0,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,0,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,255,255,255,0,0,0,0,0,255,0,0,0,0,0,255,255,0,0,0,255,255,255,0,255,255,255,255,0,255,255,255,255,255,0,0,255,255,0,0,255,255,255,0,255,255,255,255,255,0,255,255,255,255,255,0,0,255,255,0,0,255,255,255,255,255,255,255,255,0,255,255,255,255,0,0,255,255,255,255,255,255,0,255,255,255,255,255,255,255,0,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,0,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255
1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,0,0,255,255,255,255,255,255,255,0,0,255,255,255,0,0,255,255,255,255,255,255,0,255,255,255,0,0,0,0,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
1,255,255,255,255,255,255,254,249,249,249,254,255,255,255,255,255,255,255,255,255,255,255,255,244,181,255,227,40,27,36,85,109,236,255,255,255,255,255,255,255,255,255,216,56,132,255,248,189,107,6,0,0,60,219,255,255,246,198,217,255,255,220,35,171,255,255,255,255,255,187,30,0,0,40,237,255,106,0,10,204,255,127,50,126,114,184,253,255,255,255,216,22,0,0,126,255,121,6,46,221,253,55,0,0,0,0,129,255,255,255,255,151,0,0,39,250,251,235,245,255,249,39,0,0,0,0,33,248,255,255,255,239,27,0,33,248,255,255,255,255,255,135,0,0,0,0,119,255,255,255,255,255,89,0,33,252,200,120,164,253,255,253,149,94,94,149,253,255,255,255,255,255,92,0,65,255,93,0,0,192,255,255,255,255,255,255,255,255,255,255,255,255,87,0,141,255,204,73,108,242,255,255,255,255,255,255,255,255,255,255,255,237,21,7,214,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,163,0,153,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,31,100,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,74,102,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,101,155,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,231,245,196,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,183,184,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,177,197,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,187,231,255,255,255,255,255,255,202,76,48,177,248,255,255,255,255,255,255,255,107,240,255,255,255,255,255,186,14,12,81,75,156,255,255,255,255,255,255,255,185,255,255,255,255,255,202,5,26,164,255,250,53,178,255,255,255,255,255,255,255,255,255,255,255,255,144,7,204,255,255,237,21,67,255,255,255,255,255,255,255,255,255,255,255,255,193,45,239,255,235,101,0,63,255,255,255,255,255,255,255,255,255,255,255,255,241,46,178,245,67,0,11,180,255,255,255,255,255,255,255,255,255,255,255,255,255,186,38,36,0,74,211,255,255,255,255,255,255,255,255,255,255,255,255,251,130,55,2,0,83,217,255,255,255,255,255,255,255,255,255,255,255,255,232,73,0,25,156,96,139,255,255,255,255,255,255,255,255,255,255,255,255,195,46,0,98,230,232,187,34,164,216,201,199,249,255,255,255,255,255,255,207,26,0,126,244,110,0,14,33,2,18,3,0,126,246,255,255,255,255,255,180,0,109,255,155,0,135,222,250,67,107,207,137,18,60,231,255,255,255,255,201,0,134,255,163,13,174,252,255,151,47,253,255,132,0,184,255,255,255,255,255,180,71,146,210,220,136,138,230,235,46,223,240,101,84,245,255,255,255,255,255,255,254,214,108,68,80,172,255,255,84,36,34,127,255,255,255,255,255,255,255,255,248,227,206,206,207,221,255,255,89,115,233,246,255,255,255,255,255,255,255,216,31,7,2,31,215,255,255,255,72,209,255,255,255,255,255,255,255,255,255,229,57,13,24,95,227,255,255,213,111,251,255,255,255,255,255,255,255,255,255,255,255,166,148,255,254,211,255,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,255,255,255,255,255,255,255,255,255,255
1,255,255,255,0,0,0,0,0,0,0,255,255,255,0,0,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,0,0,0,0,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,0,0,0,0,255,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,0,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,0,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,255,255,255,255,0,0,0,255,0,255,255,255,0,0,0,0,255,0,0,0,255,255,255,255,0,255,255,255,255,0,255,255,255,255,0,0,0,255,255,0,0,255,255,255,255,255,255,255,255,0,255,255,255,255,0,0,255,255,255,255,255,0,255,255,255,255,255,255,255,255,0,255,255,0,0,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,0,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,0,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,255,255,255,0,0,0,255,255,255,0,0,0,255,255,255,255,0,0,0,0,255,255,0,0,0,255,255,255,0,0,0,0,255,255,255,255,255,255,0,0,0,0,0,0,0,255,255,255,0,0,0,0,255,255,255,255,255,255,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,255,255,255,255,255,0,0,0,255,255,0,0,0,0,255,255,255,255,0,0,255,255,255,0,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,0,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,255,255,255,0,0,0,0,0,255,0,0,0,0,0,255,255,0,0,0,255,255,255,0,255,255,255,255,0,255,255,255,255,255,0,0,255,255,0,0,255,255,255,0,255,255,255,255,255,0,255,255,255,255,255,0,0,255,255,0,0,255,255,255,255,255,255,255,255,0,255,255,255,255,0,0,255,255,255,255,255,255,0,255,255,255,255,255,255,255,0,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,0,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,211,112,109,216,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,184,12,35,73,68,228,255,255,255,255,255,255,255,255,255,255,255,255,255,238,29,80,244,255,169,115,255,255,255,255,255,255,255,255,255,255,255,255,255,210,28,230,255,255,147,55,255,255,255,255,255,255,255,255,255,255,255,255,255,224,66,250,255,167,3,123,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,158,77,0,60,241,255,255,255,255,255,255,255,255,255,255,255,255,227,119,28,0,7,103,242,255,255,255,255,255,255,255,255,255,255,255,241,140,16,0,26,65,207,255,255,255,255,255,255,255,255,255,255,255,255,196,45,0,33,149,243,185,156,232,225,239,251,255,255,255,255,255,255,255,166,7,0,103,243,178,64,30,13,36,24,21,44,166,247,255,255,255,255,236,23,0,141,255,111,18,142,210,133,180,226,189,105,0,77,245,255,255,255,247,44,15,233,251,47,182,255,255,219,128,255,255,255,157,0,163,255,255,255,255,201,34,101,251,200,181,234,254,255,126,219,255,255,168,10,207,255,255,255,255,255,237,130,104,170,194,212,218,231,200,133,192,178,131,207,255,255,255,255,255,255,255,255,247,210,197,254,255,253,255,99,175,245,255,255,255,255,255,255,255,255,255,255,255,255,240,229,246,255,255,184,194,255,255,255,255,255,255,255,255,255,255,255,212,62,19,13,32,170,255,239,128,255,255,255,255,255,255,255,255,255,255,255,188,4,0,4,21,157,255,197,144,255,255,255,255,255,255,255,255,255,255,255,255,214,126,117,166,214,208,197,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,247,250,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,0,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,255,255,0,0,0,255,255,255,255,0,255,255,255,255,0,0,0,255,0,0,255,255,255,0,0,255,255,255,255,0,0,255,255,255,0,0,0,255,255,255,0,0,255,255,255,255,255,255,255,255,0,255,255,0,0,0,255,255,255,255,255,255,255,0,0,0,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,0,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,0,0,0,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,227,152,140,211,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,184,12,35,74,59,228,255,255,255,255,255,255,255,255,255,255,255,255,255,238,29,80,244,255,170,115,255,255,255,255,255,255,255,255,255,255,255,255,255,210,28,230,255,255,147,55,255,255,255,255,255,255,255,255,255,255,255,255,255,224,66,250,255,167,3,123,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,158,77,0,60,241,255,255,255,255,255,255,255,255,255,255,255,255,227,119,28,0,7,103,242,255,255,255,255,255,255,255,255,255,255,255,241,140,16,0,26,65,207,255,255,255,255,255,255,255,255,255,255,255,255,196,45,0,33,149,243,185,156,232,225,239,251,255,255,255,255,255,255,255,166,7,0,103,243,178,64,30,13,36,24,21,44,166,247,255,255,255,255,236,23,0,141,255,111,18,142,210,133,180,226,189,105,0,76,245,255,255,255,247,44,15,233,251,47,182,255,255,219,128,255,255,255,157,0,165,255,255,255,255,201,34,101,251,199,181,234,254,255,126,219,255,255,168,13,216,255,255,255,255,255,237,129,109,192,191,211,238,255,200,133,190,135,117,208,255,255,255,255,255,255,255,255,251,222,172,252,255,255,255,100,174,225,254,255,255,255,255,255,255,255,255,255,255,255,249,249,250,255,255,184,194,255,255,255,255,255,255,255,255,255,255,255,217,95,37,37,35,158,255,239,128,255,255,255,255,255,255,255,255,255,255,255,188,4,0,3,21,157,255,215,160,255,255,255,255,255,255,255,255,255,255,255,255,212,152,168,165,213,208,203,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,247,250,255,255,255,255,255,255,255,255,255
1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,233,224,250,255,248,238,255,255,255,255,255,255,255,255,255,255,255,255,255,253,97,36,219,255,201,121,229,254,255,251,238,255,255,255,255,255,255,255,234,209,72,93,230,255,156,102,159,145,222,254,251,254,248,249,255,255,255,247,169,174,213,252,255,255,249,174,62,18,66,225,255,222,95,119,255,255,255,167,99,224,255,255,255,255,255,253,228,151,182,221,241,220,131,166,254,237,239,148,97,95,235,255,255,255,255,255,255,255,255,195,173,255,223,231,255,252,252,243,74,8,165,238,255,255,255,255,255,255,255,207,141,255,255,255,255,255,255,251,99,27,123,195,255,255,255,255,255,164,148,208,122,226,152,133,255,255,255,255,240,223,242,253,255,255,255,255,255,171,79,207,225,218,71,126,255,255,255,255,255,255,255,255,255,255,255,255,255,254,247,255,255,252,242,250,255,255,255,255,255,255,255,255,255,255,255,252,243,205,146,190,208,252,255,255,255,255,255,255,255,255,255,255,255,255,242,155,91,100,82,231,244,254,255,255,255,255,255,255,255,255,255,255,255,238,156,144,170,164,191,255,255,255,255,255,255,255,255,255,255,255,255,248,230,238,184,196,240,239,253,255,255,255,255,255,255,255,255,255,255,201,172,130,149,255,248,242,251,255,255,255,255,255,255,255,255,255,255,255,231,91,90,105,92,253,240,251,255,255,255,255,255,255,255,255,255,249,207,132,162,101,178,212,222,255,255,255,255,255,255,255,255,255,255,255,250,165,149,107,173,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,238,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,241,111,59,29,41,60,196,255,255,255,255,255,255,255,255,255,255,255,255,255,88,0,21,133,216,184,73,249,255,255,255,255,255,255,255,255,255,255,255,229,14,57,230,255,255,249,36,56,242,255,255,255,255,255,255,255,255,255,255,212,6,184,255,255,255,209,12,11,226,255,255,255,255,255,255,255,255,255,255,251,47,114,255,255,171,28,0,60,242,255,255,255,255,255,255,255,255,255,255,255,196,44,204,131,12,1,102,239,255,255,255,255,255,255,255,255,255,255,255,249,229,82,2,0,53,185,255,255,255,255,255,255,255,255,255,255,255,255,242,121,1,2,24,38,231,255,255,255,255,255,255,255,255,255,255,255,255,166,33,0,46,176,250,82,140,255,255,255,255,255,255,255,255,255,255,244,96,0,1,119,255,220,145,112,10,126,141,137,152,246,255,255,255,255,255,134,0,25,193,250,136,22,5,43,65,7,45,29,2,36,133,244,255,255,255,82,0,162,255,192,0,97,235,255,255,84,123,255,213,108,0,70,248,255,255,191,12,161,255,223,51,74,222,250,255,198,27,232,255,255,85,0,217,255,255,255,207,87,125,206,239,182,135,169,255,255,55,165,255,191,55,144,255,255,255,255,255,254,209,159,123,184,255,255,255,255,99,101,255,207,233,255,255,255,255,255,255,252,239,227,237,254,255,255,255,255,100,67,255,255,255,255,255,255,255,255,200,56,18,10,42,196,255,255,255,255,104,148,255,255,255,255,255,255,255,255,229,91,0,64,231,245,255,255,255,184,59,237,255,255,255,255,255,255,255,255,255,220,102,122,255,255,255,255,255,203,224,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,0,0,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,255,255,255,255,255,0,0,0,255,255,0,0,0,0,255,255,255,0,0,0,0,255,255,255,0,0,255,255,255,0,0,0,0,255,255,255,255,255,255,0,0,0,255,0,0,0,255,255,255,0,0,0,0,255,255,255,255,255,255,255,0,0,255,0,0,0,255,255,255,255,255,0,0,255,255,255,255,255,255,255,0,0,255,255,0,0,0,0,255,255,255,0,0,255,255,255,255,255,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255
1,255,255,255,230,143,252,255,255,255,255,255,198,129,252,255,255,255,255,255,255,255,255,248,148,84,233,243,255,255,255,255,162,44,189,253,255,255,255,255,255,255,255,161,36,142,243,252,255,255,255,255,161,0,22,158,254,253,177,146,231,255,222,69,152,222,204,249,255,255,255,255,217,91,32,24,209,255,140,66,217,255,200,158,255,178,45,199,255,255,255,255,255,234,93,29,132,255,226,197,255,255,194,67,244,178,31,142,245,255,255,255,255,237,163,50,94,255,255,255,255,255,202,33,109,47,0,43,237,255,255,255,255,217,169,7,72,246,255,255,255,255,245,101,9,1,12,132,251,255,255,255,255,108,97,11,30,224,190,174,248,255,255,244,197,180,195,248,255,255,255,255,255,98,90,38,77,231,61,125,247,255,255,255,255,255,255,255,255,255,255,255,230,44,17,67,148,253,173,165,246,255,255,255,255,255,255,241,251,255,255,247,146,75,92,203,245,255,255,255,255,255,255,255,255,255,255,244,252,255,255,206,53,144,53,194,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,121,0,2,72,231,255,255,255,255,255,255,255,255,255,255,255,255,255,255,213,77,13,47,218,255,255,255,255,255,255,255,255,255,255,255,255,255,252,205,186,218,108,207,255,255,255,255,255,255,255,255,255,255,255,255,228,203,192,157,165,227,227,255,255,255,255,255,255,255,255,255,255,255,255,255,121,5,99,237,247,255,255,255,234,249,233,254,255,255,255,255,255,255,254,182,33,11,134,243,254,255,255,255,251,254,251,255,255,255,255,255,255,213,197,59,64,182,250,255,255,255,255,255,255,255,255,255,255,255,255,249,237,118,58,171,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,0,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,255,255,255,0,0,0,0,0,255,0,0,0,0,0,255,255,0,0,0,255,255,255,0,255,255,255,255,0,255,255,255,255,255,0,0,255,255,0,0,255,255,255,0,255,255,255,255,255,0,255,255,255,255,255,0,0,255,255,0,0,255,255,255,255,255,255,255,255,0,255,255,255,255,0,0,255,255,255,255,255,255,0,255,255,255,255,255,255,255,0,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,0,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255
